         name                  simbad ke [Li/H] [C/H] [N/H] [O/H] [Na/H] [Mg/H] [Al/H] [Si/H] [Ca/H] [Sc/H] [Ti/H] [V/H] [Cr/H] [Mn/H] [Fe/H] [Co/H] [Ni/H] [Zn/H] [Ga/H] [Ge/H] [Sr/H] [Y/H] [Zr/H] [Nb/H] [Mo/H] [Ru/H] [Rh/H] [Pd/H] [Ag/H] [Ba/H] [La/H] [Ce/H] [Pr/H] [Nd/H] [Sm/H] [Eu/H] [Gd/H] [Tb/H] [Dy/H] [Ho/H] [Er/H] [Tm/H] [Yb/H] [Lu/H] [Hf/H] [Os/H] [Ir/H] [Pt/H] [Au/H] [Pb/H] [Th/H] [U/H]
  CS22966-057 2MASS J23485776-2939228 R1    0.3 -2.47 -2.43 -1.58  -2.06  -2.52  -3.46  -2.01  -2.24  -2.54  -2.26    --  -2.78   -3.1  -2.61  -2.32  -2.46  -2.32     --     --  -2.62 -2.85  -2.64     --     --     --     --     --     --  -2.91   -2.3     --     --  -2.07     --  -2.22     --     --   -2.1     --  -1.97     --     --     --     --     --     --     --     --     --     --    --
  HE2347-1448 2MASS J23495834-1432155 --     -- -1.85    --    --     --   -2.2   -3.4     --  -2.09  -2.22  -1.94    --  -2.33  -3.03  -2.31     --  -2.01     --     --     --  -2.13    --     --     --     --     --     --     --     --  -2.52     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2347-1254 2MASS J23501000-1237502 --     --  -1.6    --    --     --  -1.56  -2.55     --  -1.44  -1.55  -1.37 -1.54  -1.92  -2.26  -1.83  -1.76  -1.96  -1.66     --     --  -1.51 -1.64     --     --     --     --     --     --     --  -1.87     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2347-1334 2MASS J23502682-1317391 --     --  -3.1    --    --     --  -2.29  -3.13     --  -2.37  -2.56  -2.44  -2.7  -3.03  -3.05  -2.56  -2.73   -2.6   -2.4     --     --  -2.67 -2.82  -2.43     --     --     --     --     --     --  -3.39  -2.98     --     --  -2.91     --  -2.82     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22945-056 2MASS J23531979-6529394 R1     --    --    --    --  -2.61  -2.29  -3.59  -2.79  -2.36  -2.59  -2.44 -2.54  -3.01  -3.68   -2.9  -2.81     --     --     --     --  -2.72 -3.14     --     --     --     --     --     --     --  -3.15  -2.87     --     --     --     --  -2.56     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29499-060 2MASS J23534030-2658440 --     --    --    --    --     --  -2.47  -3.64  -2.61  -2.36  -2.54  -2.04    --  -2.56  -3.08  -2.63     --  -2.37     --     --     --  -3.03    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29517-025 2MASS J23542883-1359567 --     -- -2.41    --    --     --     --     --     --     --     --     --    --     --     --  -2.19     --     --     --     --     --  -1.42    --     --     --     --     --     --     --     --  -1.53     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22957-013 2MASS J23554905-0522528 --     -- -2.58    --    --     --  -2.49  -3.56     --  -2.43  -2.56  -2.41    --  -3.15  -3.18  -2.64  -2.53   -2.7     --     --     --  -2.81    --     --     --     --     --     --     --     --  -3.24     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE2356-0410 2MASS J23591314-0353482 --     -- -0.77 -1.08    --     --  -2.77   -2.8     --  -2.33  -2.64   -2.7    --   -3.4  -3.21  -3.12  -2.96     --  -2.52     --     --  -4.02    --     --     --     --     --     --     --     --   -3.9     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
      HIP5336                  30 Cas --     --    --    --    --  -0.82  -0.53  -0.55  -0.53  -0.68     --  -0.57 -0.78  -0.93     --  -0.96     --  -0.87     --     --     --     -- -0.91  -0.74     --     --     --     --     --     --  -1.15     --     --     --     --     --  -0.48     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30330-013              30330-0013 BM     --    --    --    --     --  -0.17     --     --  -0.43  -0.23   0.01    --   -0.6  -0.74  -0.53     --     --     --     --     --  -0.48    --     --     --     --     --     --     --     --  -0.47     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+01_2916             BD+01  2916 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     -- -2.03  -1.33     --     --     --     --     --     --  -1.97  -1.52     --     --  -1.49     --  -1.35     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+03_2782             BD+03  2782 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -2.05     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+04_2466             BD+04  2466 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -0.45     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+04_2621             BD+04  2621 --     --    --    --    --     --  -2.11  -2.87  -1.82  -2.16  -2.44  -2.12 -2.54  -2.63  -2.83   -2.5  -2.46  -2.44     --     --     --  -2.69  -2.9  -2.55     --     --     --     --     --     --  -3.39  -3.37     --     --  -2.87     --  -3.13     --     --     --     --  -3.01     --  -3.33     --     --     --     --     --     --     --     --    --
     HIP21000             BD+04  701A --     --    --    --    --  -0.08   -0.1  -0.07  -0.03  -0.07     --  -0.06 -0.34  -0.09     --  -0.14     --  -0.09     --     --     --     -- -0.09     --     --     --     --     --     --     --  -0.05     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+05_3098             BD+05  3098 --     --    --    --    --     --  -2.02  -2.71  -2.13  -2.22  -2.72  -2.45 -2.72  -2.86  -3.12  -2.72  -2.66   -2.7  -2.46     --     --  -2.76 -3.08  -2.72     --     --     --     --     --     --  -3.14  -2.73     --     --  -2.55     --   -2.5     --     --  -2.76     --  -2.52     --  -2.47     --     --     --     --     --     --     --     --    --
    BD+06_648             BD+06   648 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --  -1.72  -2.1  -1.75     --     --     --     --     --     --   -2.0  -1.85     --     --  -1.68     --  -1.82     --     --   -1.7     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+08_2856             BD+08  2856 R1     --    --    --    --  -2.13  -1.49  -2.47  -1.52  -1.77  -2.05  -1.75 -2.19  -2.25  -2.43   -2.1  -2.07  -2.18  -1.97     --     --  -2.09 -2.36  -2.01     --     --     --     --  -1.93  -1.72  -2.25  -2.06  -2.23  -2.33  -1.87  -1.86  -1.68  -1.92  -2.14  -1.56     --  -1.73  -1.81  -1.66     --     --     --     --     --     --     --  -1.68    --
     HIP48146             BD+09  2242 --   1.61    --    --    --  -0.07  -0.15  -0.11   0.01  -0.05     --   0.15  0.03  -0.01     --  -0.03     --  -0.04     --     --     --     --  0.06   0.11     --     --     --     --     --     --   0.03     --     --     --     --     --   0.14     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP69746             BD+09  2870 --     --    --    --    --  -2.35  -1.92     --  -1.73   -2.0     --  -2.05 -2.42  -2.57     --  -2.39     --  -2.43     --     --     --     -- -2.81  -2.42     --     --     --     --     --     --  -3.06     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+09_3223             BD+09  3223 --     --    --    --    --  -1.53  -1.69  -2.92  -1.97  -1.83  -2.27  -1.96 -2.24  -2.31  -2.56  -2.27  -2.26  -2.23  -2.11     --     --  -2.16 -2.44  -2.14     --     --     --     --     --     --  -2.31  -2.19     --     --  -1.76     --  -2.15     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+10_2495             BD+10  2495 --     --    --    --    --  -1.92  -1.59  -2.79  -1.79  -1.73  -2.09  -1.82 -2.11  -2.18  -2.53  -2.06  -1.95  -2.14   -2.0     --     --   -2.1 -2.37   -2.1     --     --     --     --     --     --  -2.15  -2.08  -2.28     --  -1.77     --  -1.84     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+11_2998             BD+11  2998 NO     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --  -1.34 -1.37  -0.98     --     --     --     --     --     --  -1.08  -1.22     --     --  -1.19     --  -1.12     --     --  -1.22     --     --     --     --     --     --     --     --     --     --     --     --    --
    HIP109067             BD+11  4725 --     --    --    --    --  -0.85  -0.63     --  -0.59  -0.63     --  -0.65 -0.82   -0.9     --  -0.95     --  -0.87     --     --     --     -- -0.73     --     --     --     --     --     --     --  -1.12     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+13_3683             BD+13  3683 --     --    --    --    --     --  -2.26     --  -1.94  -1.88     --  -1.71    --     --     --  -2.27  -1.75   -2.2     --     --     --  -2.06 -1.29     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+17_3248             BD+17  3248 R1     -- -2.43 -1.63 -1.39  -2.05   -1.7  -2.76  -1.56  -1.66  -1.98  -1.68 -2.07  -2.19  -2.41  -2.06  -2.07  -2.12  -1.98     --  -3.05  -1.77 -2.17  -1.82  -1.64     --     --     --  -1.33  -1.22  -1.74  -1.52  -1.76  -1.43  -1.49  -1.38  -1.19  -1.33     --  -1.13  -1.18  -1.12  -1.17     --     --     --     --  -1.08  -0.95  -1.22  -1.45   -1.2 -1.46
    HIP109558             BD+17  4708 --    1.2    --    --    --  -1.54  -1.25     --  -1.34  -1.19     --  -1.14 -1.37   -1.6     --  -1.61     --   -1.7     --     --     --     -- -1.66  -1.35     --     --     --     --     --     --  -1.59     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+18_2757             BD+18  2757 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -1.89     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+18_2890             BD+18  2890 --     --    --    --    --   -1.7  -1.16  -2.35  -1.23  -1.28  -1.64   -1.4 -1.71   -1.8  -2.07  -1.71   -1.6  -1.72  -1.67     --     --  -1.66 -1.83  -1.55     --     --     --     --     --     --  -1.55  -1.52  -1.66     --   -1.3  -1.16  -1.32     --     --  -1.25     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD+20_2030             BD+20  2030 --     --    --    --    --     --  -2.41     --     --  -2.21     --  -2.09    --  -2.59     --  -2.68     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP72461             BD+26  2606 --   1.08    --    --    --  -2.46  -2.08     --     --  -2.09     --  -1.89    --  -2.57     --  -2.46     --     --     --     --     --     --    --  -2.78     --     --     --     --     --     --     --     --     --     --     --     --  -2.49     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP73960             BD+30  2611 --     --    --    --    --  -1.65  -1.12  -1.38  -1.08  -1.18     --  -1.07 -1.35  -1.41     --  -1.35     --  -1.48     --     --     --     -- -1.75  -1.02     --     --     --     --     --     --  -1.26     --     --     --     --     --  -0.69     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP63970             BD+33  2300 --   1.51    --    --    --  -0.08  -0.11  -0.11    0.0  -0.07     --   0.02   0.0  -0.01     --  -0.07     --  -0.06     --     --     --     -- -0.04  -0.07     --     --     --     --     --     --   0.01     --     --     --     --     --  -0.16     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
    BD+44_493             BD+44   493 --  -0.01 -2.41 -3.41 -2.12  -3.48  -3.23  -4.33  -3.27  -3.44  -3.35  -3.42    --  -4.12  -4.84  -3.73  -3.27  -3.63     --     --     --  -3.89 -4.02  -3.89     --     --     --     --     --     --     --     --     --     --     --     --  -3.55     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD-01_2582             BD-01  2582 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --   -0.8     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS17576-002             BD-02  2914 --     -- -0.85    --    --     --     --     --     --     --     --     --    --     --     --  -1.38     --     --     --     --     --  -0.97    --     --     --     --     --     --     --     --  -1.52     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
     HIP44124             BD-03  2525 --     --    --    --    --     --  -1.61     --  -1.55   -1.7     --  -1.64    --  -2.07     --  -1.94     --  -1.81     --     --     --     --    --     --     --     --     --     --     --     --  -1.91     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD-03_5215             BD-03  5215 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -0.75     --     --     --     --     --  -0.61     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
    BD-11_145             BD-11   145 --     --    --    --    --  -2.16  -1.77     --  -1.99  -2.04  -2.51  -2.23 -2.61  -2.68  -2.73  -2.48  -2.54  -2.52  -2.21     --     --  -2.56 -2.78  -2.49     --     --     --     --     --     --  -2.47  -2.49  -2.54     --  -2.33     --   -2.2     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1320-1339             BD-13  3695 --     -- -3.33    --    --     --  -2.55  -3.56     --   -2.5  -2.49  -2.46  -2.7  -3.08  -3.39  -2.78   -2.7  -2.33  -2.31     --     --  -2.45 -2.88     --     --     --     --     --     --     --  -3.26     --     --     --     --     --  -2.63     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
   BD-15_5781             BD-15  5781 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -2.98     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS31082-001             BD-16   251 R2   -0.2 -2.61    -- -2.17  -2.54  -2.56  -3.62  -2.62  -2.47  -2.87  -2.52    --  -3.21  -3.29   -2.9  -2.71  -2.85  -2.68     --     --     -- -2.44  -2.15  -2.01     --  -1.39  -1.33  -1.62  -1.75  -1.78   -1.7  -1.89  -1.58  -1.55  -1.47  -1.28  -1.34  -1.56  -1.31     --  -1.19  -1.34     --     --  -1.44  -0.97  -1.18     --     --   -2.3   -1.0 -1.38
   BD-17_6036             BD-17  6036 --     --    --    --    --  -1.75  -2.06  -3.13  -2.22  -2.33  -2.66  -2.42 -2.77  -2.92  -3.08  -2.75  -2.59  -2.72  -2.53     --     --  -3.27 -3.36  -3.06     --     --     --     --     --     --  -3.27  -2.96     --     --  -2.73     --  -2.73     --     --  -2.76     --  -2.76     --  -2.78     --     --     --     --     --     --     --     --    --
   BD-18_5550             BD-18  5550 --   -0.3 -2.99 -3.33 -2.59  -2.92  -2.77  -3.63  -2.63  -2.63   -3.0  -2.85    --  -3.37  -3.48  -3.06  -2.94  -3.08   -2.8     --     --  -3.97    --  -3.75     --     --     --     --     --     --  -3.85     --     --  -3.07  -3.44     --  -3.27  -3.27     --     --  -3.48  -3.17     --     --     --     --     --     --     --     --     --     --    --
  BS16077-007       BPS BS 16077-0007 --     -- -2.03    --    --     --   -2.4     --  -2.55  -2.27  -2.49  -2.13 -2.33  -2.84  -3.28  -2.71  -2.45  -2.61     --     --     --   -2.5 -2.49  -1.95     --     --     --     --     --     --  -2.98     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16470-092       BPS BS 16470-0092 --     --  -1.5    --    --     --     --     --     --     --     --     --    --     --     --  -1.83     --     --     --     --     --  -1.57    --     --     --     --     --     --     --     --   -2.3     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16472-070       BPS BS 16472-0070 --     --    --    --    --     --  -2.47  -3.48  -2.63  -2.31  -2.61  -2.17    --  -2.86  -3.28  -2.71  -2.02  -2.77     --     --     --  -2.81    --     --     --     --     --     --     --     --  -2.95     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16472-081       BPS BS 16472-0081 --     -- -1.58    --    --     --     --     --     --     --     --     --    --     --     --  -1.56     --     --     --     --     --  -1.37    --     --     --     --     --     --     --     --  -1.67     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16543-092       BPS BS 16543-0092 --     -- -3.23    --    --     --     --     --     --     --     --     --    --     --     --  -2.36     --     --     --     --     --  -2.72    --     --     --     --     --     --     --     --  -2.99     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16546-076       BPS BS 16546-0076 --     -- -1.76    --    --     --     --     --     --     --     --     --    --     --     --  -1.74     --     --     --     --     --  -1.32    --     --     --     --     --     --     --     --  -1.69     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16547-005       BPS BS 16547-0005 --     -- -1.76    --    --     --     --     --     --     --     --     --    --     --     --  -1.79     --     --     --     --     --  -1.72    --     --     --     --     --     --     --     --  -1.99     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16547-006       BPS BS 16547-0006 --     -- -1.65    --    --     --     --     --     --     --     --     --    --     --     --  -2.43     --     --     --     --     --  -2.87    --     --     --     --     --     --     --     --  -2.91     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16547-025       BPS BS 16547-0025 --     -- -2.29    --    --     --     --     --     --     --     --     --    --     --     --  -1.62     --     --     --     --     --  -1.22    --     --     --     --     --     --     --     --  -1.19     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16547-049       BPS BS 16547-0049 --     --    --    --    --     --  -2.54  -3.75  -2.59  -2.52  -2.76  -2.64    --  -3.24   -3.6  -3.01     --  -3.08     --     --     --  -3.02    --     --     --     --     --     --     --     --  -3.69     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16547-099       BPS BS 16547-0099 --     -- -1.01    --    --     --     --     --     --     --     --     --    --     --     --  -1.34     --     --     --     --     --  -0.87    --     --     --     --     --     --     --     --  -0.71     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16934-009       BPS BS 16934-0009 --     -- -2.02    --    --     --     --     --     --     --     --     --    --     --     --  -1.55     --     --     --     --     --  -1.22    --     --     --     --     --     --     --     --  -1.38     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16934-072       BPS BS 16934-0072 --     -- -1.27    --    --     --     --     --     --     --     --     --    --     --     --   -1.8     --     --     --     --     --  -1.97    --     --     --     --     --     --     --     --  -1.56     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16968-061       BPS BS 16968-0061 --     --    --    --    --     --  -2.62   -3.8  -2.85  -2.79   -2.6  -2.38    --  -3.37  -3.82  -3.08  -2.52   -3.0     --     --     --  -3.55    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16972-003       BPS BS 16972-0003 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --  -2.42     --     --     --     --     --  -2.57    --     --     --     --     --     --     --     --  -2.77     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16986-072       BPS BS 16986-0072 --     -- -1.85    --    --     --     --     --     --     --     --     --    --     --     --  -1.53     --     --     --     --     --  -1.47    --     --     --     --     --     --     --     --  -1.77     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS17446-025       BPS BS 17446-0025 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --  -2.38     --     --     --     --     --  -2.87    --     --     --     --     --     --     --     --  -3.25     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS17447-029       BPS BS 17447-0029 --     --    --    --    --     --  -2.91  -3.39  -2.87  -2.61  -2.64   -2.5    --  -3.13  -3.54  -2.91     --     --     --     --     --  -2.65    --     --     --     --     --     --     --     --  -2.55     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS17570-090       BPS BS 17570-0090 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --   -2.6     --     --     --     --     --  -3.37    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS17576-071       BPS BS 17576-0071 --     -- -1.44    --    --     --     --     --     --     --     --     --    --     --     --  -1.72     --     --     --     --     --  -1.52    --     --     --     --     --     --     --     --  -1.89     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22166-041       BPS CS 22166-0041 BM     --    --    --    --     --  -1.19     --     --  -1.04  -0.99  -0.56    --  -1.48  -1.78   -1.3     --     --     --     --     --   -1.5    --     --     --     --     --     --     --     --  -0.91     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22170-028       BPS CS 22170-0028 BM     --    --    --    --     --  -0.16     --     --  -0.44     --  -0.66    --  -0.79  -0.85  -0.66     --     --     --     --     --  -1.39    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22174-008       BPS CS 22174-0008 BM     --    --    --    --     --  -0.95     --     --  -1.13  -1.44  -0.88    --  -1.36  -2.09  -1.46     --     --     --     --     --  -1.31    --     --     --     --     --     --     --     --  -1.33     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22174-012       BPS CS 22174-0012 --     -- -3.09    --    --     --     --     --     --     --     --     --    --     --     --  -2.52     --     --     --     --     --  -2.97    --     --     --     --     --     --     --     --  -3.47     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22177-009       BPS CS 22177-0009 --     -- -2.63    --    --     --   -2.9     --  -2.91  -2.81  -2.87  -2.76    --  -3.29  -3.71   -3.1   -2.8   0.43     --     --     --  -3.36    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22180-005       BPS CS 22180-0005 --     -- -1.56    --    --     --     --     --     --     --     --     --    --     --     --  -1.99     --     --     --     --     --  -1.77    --     --     --     --     --     --     --     --  -2.01     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22180-040       BPS CS 22180-0040 BM     --    --    --    --     --  -0.73     --     --  -0.97   -1.1  -0.65    --  -1.49  -1.53  -1.18     --     --     --     --     --  -1.19    --     --     --     --     --     --     --     --   -1.3     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22185-009       BPS CS 22185-0009 BM     --    --    --    --     --  -1.19     --     --  -1.46  -1.88  -1.29    --   -1.8  -2.13  -1.65     --     --     --     --     --  -1.82    --     --     --     --     --     --     --     --  -1.44     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22190-007       BPS CS 22190-0007 R1     -- -2.32    --    --  -1.74  -2.29  -3.45  -2.28  -2.21  -2.52  -2.29 -2.32  -2.73  -3.25  -2.57     --     --     --     --     --  -2.36 -2.74     --     --     --     --     --     --     --   -2.7  -2.36     --     --     --     --  -2.24     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22191-029       BPS CS 22191-0029 R1     -- -2.46    --    --  -2.49  -2.32  -3.38  -2.62  -2.21  -2.48  -2.33 -2.32  -2.91  -3.46  -2.71     --     --     --     --     --  -2.39    --     --     --     --     --     --     --     --  -2.87  -2.23     --     --     --     --  -2.17     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22783-055       BPS CS 22783-0055 --     -- -3.33    --    --  -2.66   -2.5  -2.47  -2.37  -2.39  -2.95  -2.68  -2.7  -3.29  -3.23  -2.86  -2.36  -3.07     --     --     --   -3.6 -3.27   -2.7     --     --     --     --     --     --  -3.52  -2.61     --     --  -2.44     --  -3.01  -1.89     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22872-062       BPS CS 22872-0062 BM     --    --    --    --     --   0.02     --     --   0.39     --   0.05    --  -0.22  -0.47   0.26     --     --     --     --     --   0.51    --     --     --     --     --     --     --     --   0.55     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22872-102       BPS CS 22872-0102 --   0.92 -2.18    --    --  -2.82  -2.51  -3.57  -2.55  -2.45  -2.88  -2.49    --  -3.16  -3.53  -2.86  -2.72  -2.81     --     --     --  -3.03    --     --     --     --     --     --     --     --  -3.48     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22873-166       BPS CS 22873-0166 --     -- -3.01 -1.83  0.05  -2.55  -2.46  -3.34  -2.51  -2.58  -2.87   -2.7    --  -3.28  -3.51  -2.92  -2.87  -3.02  -2.75     --     --  -2.74 -3.07  -2.75     --     --     --     --     --     --  -3.72  -3.67  -3.31  -3.02     --  -2.92     --     --     --     --  -3.19  -3.32     --     --     --     --     --     --     --     --     --     --    --
  CS22874-042       BPS CS 22874-0042 BM     --    --    --    --     --  -1.38     --     --  -1.33  -1.32  -1.21    --  -1.65  -2.13  -1.51     --     --     --     --     --   -1.9    --     --     --     --     --     --     --     --  -1.64     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22876-008       BPS CS 22876-0008 BM     --    --    --    --     --  -1.25     --     --  -1.45  -1.84  -1.22    --  -1.79  -2.25  -1.86     --     --     --     --     --  -1.58    --     --     --     --     --     --     --     --  -1.98     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22876-021       BPS CS 22876-0021 BM     --    --    --    --     --  -0.49     --     --  -0.89  -0.81  -0.68    --  -1.11   -1.4  -1.08     --     --     --     --     --  -0.34    --     --     --     --     --     --     --     --  -0.65     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22876-042       BPS CS 22876-0042 BM     --    --    --    --     --  -1.61     --     --  -1.63  -2.02  -1.56    --  -2.19  -2.39  -2.04     --     --     --     --     --  -2.27    --     --     --     --     --     --     --     --   -2.2     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22877-011       BPS CS 22877-0011 --     -- -2.83    --    --  -2.94  -2.63  -3.43  -2.48  -2.57  -2.85  -2.72    --  -3.09  -3.51   -2.9  -2.95  -2.72     --     --     --  -4.11 -2.61     --     --     --     --     --     --     --  -4.24     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22878-027       BPS CS 22878-0027 --   1.34 -1.53    --    --  -2.67  -2.48   -3.3  -2.37  -2.28   -2.5  -2.08    --  -2.57  -2.86  -2.47     --  -2.39     --     --     --  -2.76    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
